Name,link,rating,genres,directors,popularity of director,writers,popularity of writer,cast,popularity of cast,story
['The Nice Guys'],['https://www.imdb.com/title/tt3799694/'],[7.4],"['Action', 'Comedy', 'Crime']",['Shane Black'],[5000],"['Shane Black', 'Anthony Bagarozzi']","[5000, 0]","['Russell Crowe', 'Ryan Gosling', 'Angourie Rice', 'Matt Bomer', 'Margaret Qualley', 'Yaya DaCosta', 'Keith David', 'Beau Knapp', 'Lois Smith', 'Murielle Telio', 'Gil Gerard', 'Daisy Tahan', 'Kim Basinger', 'Jack Kilmer', 'Lance Valentine Butler', 'Ty Simpkins', 'Cayla Brady', 'Tammi Arender']","[500, 500, 500, 5000, 5000, 5000, 5000, 0, 0, 0, 0, 0, 5000, 0, 0, 5000, 0, 0]","['In 1970s Los Angeles, a mismatched pair of private eyes investigate a missing girl and the mysterious death of a porn star.']"
['Anatomy of a Fall'],['https://www.imdb.com/title/tt17009710/'],[7.9],"['Crime', 'Drama', 'Thriller']",['Justine Triet'],[5000],"['Justine Triet', 'Arthur Harari']","[5000, 0]","['Sandra Hüller', 'Swann Arlaud', 'Milo Machado Graner', 'Antoine Reinartz', 'Samuel Theis', 'Jehnny Beth', 'Saadia Bentaïeb', 'Camille Rutherford', 'Anne Rotger', 'Sophie Fillières', 'Messi', 'Julien Comte', 'Pierre-François Garel', 'Savannah Rol', 'Ilies Kadri', 'Vincent Courcelle-Labrousse', 'Cécile Brunet-Ludet', 'Nesrine Slaoui']","[5000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[""A woman is suspected of her husband's murder, and their blind son faces a moral dilemma as the sole witness.""]"
['Ghosted'],['https://www.imdb.com/title/tt15326988/'],[5.8],"['Action', 'Adventure', 'Comedy']",['Dexter Fletcher'],[5000],"['Rhett Reese', 'Paul Wernick', 'Chris McKenna']","[0, 0, 0]","['Chris Evans', 'Ana de Armas', 'Adrien Brody', 'Mike Moh', 'Tate Donovan', 'Amy Sedaris', 'Lizze Broadway', 'Mustafa Shakir', 'Anthony Mackie', 'John Cho', 'Sebastian Stan', 'Ryan Reynolds', 'Anna Deavere Smith', 'Tim Blake Nelson', 'Tiya Sircar', 'Steve Park', 'Humza Shabazz', 'Burn Gorman']","[500, 73, 5000, 0, 5000, 5000, 33, 0, 5000, 5000, 5000, 500, 0, 5000, 5000, 0, 0, 5000]","[""Cole falls head over heels for enigmatic Sadie, but then makes the shocking discovery that she's a secret agent. Before they can decide on a second date, Cole and Sadie are swept away on an international adventure to save the world.""]"
['Murder on the Orient Express'],['https://www.imdb.com/title/tt3402236/'],[6.5],"['Crime', 'Drama', 'Mystery']",['Kenneth Branagh'],[500],"['Michael Green', 'Agatha Christie']","[0, 0]","['Kenneth Branagh', 'Penélope Cruz', 'Willem Dafoe', 'Judi Dench', 'Paapa Essiedu', 'Yassine Zeroual', ""Asan N'Jie"", 'Michael Rouse', 'Elliot Levey', 'David Annen', 'Joseph Long', 'Andy Apollo', 'Hadley Fraser', 'Daisy Ridley', 'Leslie Odom Jr.', 'Ziad Abaza', 'Nari Blair-Mangat', 'Luke Brady']","[500, 5000, 5000, 5000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5000, 5000, 0, 0, 0]","[""When a murder occurs on the train on which he's travelling, celebrated detective Hercule Poirot is recruited to solve the case.""]"
['It'],['https://www.imdb.com/title/tt1396484/'],[7.3],['Horror'],['Andy Muschietti'],[0],"['Chase Palmer', 'Cary Joji Fukunaga', 'Gary Dauberman']","[0, 0, 0]","['Bill Skarsgård', 'Jaeden Martell', 'Finn Wolfhard', 'Sophia Lillis', 'Jeremy Ray Taylor', 'Chosen Jacobs', 'Jack Dylan Grazer', 'Wyatt Oleff', 'Nicholas Hamilton', 'Jake Sim', 'Logan Thompson', 'Owen Teague', 'Jackson Robert Scott', 'Stephen Bogaert', 'Stuart Hughes', 'Geoffrey Pounsett', 'Pip Dwyer', 'Molly Atkinson']","[500, 5000, 5000, 500, 5000, 0, 5000, 0, 5000, 0, 0, 5000, 0, 0, 0, 0, 0, 0]","['In the summer of 1989, a group of bullied kids band together to destroy a shape-shifting monster, which disguises itself as a clown and preys on the children of Derry, their small Maine town.']"
['The Fabelmans'],['https://www.imdb.com/title/tt14208870/'],[7.5],['Drama'],['Steven Spielberg'],[500],"['Steven Spielberg', 'Tony Kushner']","[500, 0]","['Michelle Williams', 'Gabriel LaBelle', 'Paul Dano', 'Judd Hirsch', 'Seth Rogen', 'Mateo Zoryan', 'Keeley Karsten', 'Alina Brace', 'Julia Butters', 'Birdie Borria', 'Sophia Kopera', 'Jeannie Berlin', 'Robin Bartlett', 'Sam Rechner', 'Oakes Fegley', 'Chloe East', 'Isabelle Kusman', 'Chandler Lovelle']","[5000, 0, 5000, 5000, 500, 0, 0, 0, 5000, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Growing up in post-World War II era Arizona, young Sammy Fabelman aspires to become a filmmaker as he reaches adolescence, but soon discovers a shattering family secret and explores how the power of films can help him see the truth.']"
['Nobody'],['https://www.imdb.com/title/tt7888964/'],[7.4],"['Action', 'Crime', 'Drama']",['Ilya Naishuller'],[0],['Derek Kolstad'],[0],"['Bob Odenkirk', 'Aleksey Serebryakov', 'Connie Nielsen', 'Christopher Lloyd', 'Michael Ironside', 'Colin Salmon', 'RZA', 'Billy MacLellan', 'Araya Mengesha', 'Gage Munroe', 'Paisley Cadorath', 'Aleksandr Pal', 'Humberly González', 'Edsson Morales', 'J.P. Manoux', 'Adrian McLean', 'Ilya Naishuller', 'Sergey Shnurov']","[5000, 0, 500, 5000, 5000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['A docile family man slowly reveals his true character after his house gets burgled by two petty thieves, which, coincidentally, leads him into a bloody war with a Russian crime boss.']"
['Green Book'],['https://www.imdb.com/title/tt6966692/'],[8.2],"['Biography', 'Comedy', 'Drama']",['Peter Farrelly'],[0],"['Nick Vallelonga', 'Brian Hayes Currie', 'Peter Farrelly']","[0, 0, 0]","['Viggo Mortensen', 'Mahershala Ali', 'Linda Cardellini', 'Sebastian Maniscalco', 'Dimiter D. Marinov', 'Mike Hatton', 'P.J. Byrne', 'Joe Cortese', 'Maggie Nixon', 'Von Lewis', 'Jon Sortland', 'Don Stark', 'Anthony Mangano', 'Paul Sloan', 'Quinn Duffy', 'Seth Hurwitz', 'Hudson Galloway', 'Gavin Lyle Foley']","[500, 5000, 500, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",['A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South.']
['The Northman'],['https://www.imdb.com/title/tt11138512/'],[7.0],"['Action', 'Adventure', 'Drama']",['Robert Eggers'],[5000],"['Sjón', 'Robert Eggers']","[0, 5000]","['Alexander Skarsgård', 'Nicole Kidman', 'Claes Bang', 'Ethan Hawke', 'Anya Taylor-Joy', 'Gustav Lindh', 'Elliott Rose', 'Willem Dafoe', 'Phill Martin', 'Eldar Skar', 'Olwen Fouéré', 'Edgar Abram', 'Jack Gassmann', 'Ingvar Sigurdsson', 'Oscar Novak', 'Jack Walsh', 'Björk', 'Ian Whyte']","[82, 500, 5000, 5000, 88, 0, 0, 5000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[""A young Viking prince is on a quest to avenge his father's murder.""]"
['Me Before You'],['https://www.imdb.com/title/tt2674426/'],[7.4],"['Drama', 'Romance']",['Thea Sharrock'],[0],['Jojo Moyes'],[0],"['Emilia Clarke', 'Sam Claflin', 'Janet McTeer', 'Charles Dance', 'Vanessa Kirby', 'Eileen Dunwoodie', 'Pablo Raybould', 'Gabrielle Downey', 'Henri Charles', 'Samantha Spiro', 'Brendan Coyle', 'Jenna Coleman', 'Alan Breck', 'Matthew Lewis', 'Muzz Khan', 'Stephen Peacocke', 'Ben Lloyd-Hughes', 'Richard Goulding']","[500, 5000, 5000, 5000, 30, 0, 0, 0, 0, 0, 0, 500, 0, 5000, 0, 0, 0, 0]","[""A girl in a small town forms an unlikely bond with a recently-paralyzed man she's taking care of.""]"
['Old'],['https://www.imdb.com/title/tt10954652/'],[5.8],"['Drama', 'Horror', 'Mystery']",['M. Night Shyamalan'],[5000],"['M. Night Shyamalan', 'Pierre-Oscar Lévy', 'Frederik Peeters']","[5000, 0, 0]","['Gael García Bernal', 'Vicky Krieps', 'Rufus Sewell', 'Alex Wolff', 'Thomasin McKenzie', 'Abbey Lee', 'Nikki Amuka-Bird', 'Ken Leung', 'Eliza Scanlen', 'Aaron Pierre', 'Embeth Davidtz', 'Emun Elliott', 'Alexa Swinton', 'Gustaf Hammarsten', 'Kathleen Chalfant', 'Francesca Eastwood', 'Nolan River', 'Luca Faustino Rodriguez']","[5000, 5000, 5000, 5000, 500, 5000, 0, 5000, 5000, 0, 5000, 0, 0, 0, 0, 5000, 0, 0]","[""A vacationing family discovers that the secluded beach where they're relaxing for a few hours is somehow causing them to age rapidly, reducing their entire lives into a single day.""]"
['Knock Knock'],['https://www.imdb.com/title/tt3605418/'],[4.9],"['Crime', 'Thriller']",['Eli Roth'],[5000],"['Eli Roth', 'Nicolás López', 'Guillermo Amoedo']","[5000, 0, 0]","['Keanu Reeves', 'Lorenza Izzo', 'Ana de Armas', 'Aaron Burns', 'Ignacia Allamand', 'Dan Baily', 'Megan Baily', 'Colleen Camp', 'Antonio Quercia', 'Otto']","[500, 5000, 73, 0, 0, 0, 0, 5000, 0, 0]","['A devoted husband and father helps two stranded young women who knock on his door, but his kind gesture turns into a dangerous seduction and a deadly game of cat and mouse.']"
['Get Out'],['https://www.imdb.com/title/tt5052448/'],[7.8],"['Horror', 'Mystery', 'Thriller']",['Jordan Peele'],[500],['Jordan Peele'],[500],"['Daniel Kaluuya', 'Allison Williams', 'Bradley Whitford', 'Catherine Keener', 'Caleb Landry Jones', 'Marcus Henderson', 'Betty Gabriel', 'LaKeith Stanfield', 'Stephen Root', 'Lil Rel Howery', 'Ashley LeConte Campbell', 'John Wilmot', 'Caren L. Larkey', 'Julie Ann Jones', 'Rutherford Cravens', 'Geraldine Singer', 'Yasuhiko Oyama', 'Richard Herd']","[5000, 5000, 5000, 5000, 500, 0, 5000, 500, 5000, 5000, 0, 0, 0, 0, 0, 0, 0, 0]","[""A young African-American visits his White girlfriend's parents for the weekend, where his simmering uneasiness about their reception of him eventually reaches a boiling point.""]"
['The Greatest Showman'],['https://www.imdb.com/title/tt1485796/'],[7.5],"['Biography', 'Drama', 'Musical']",['Michael Gracey'],[0],"['Jenny Bicks', 'Bill Condon']","[0, 0]","['Hugh Jackman', 'Michelle Williams', 'Zac Efron', 'Zendaya', 'Rebecca Ferguson', 'Austyn Johnson', 'Cameron Seely', 'Keala Settle', 'Sam Humphrey', 'Yahya Abdul-Mateen II', 'Eric Anderson', 'Ellis Rubin', 'Skylar Dunn', 'Daniel Everidge', 'Radu Spinghel', 'Yusaku Komori', 'Danial Son', 'Paul Sparks']","[500, 5000, 500, 500, 17, 0, 0, 0, 0, 5000, 0, 0, 0, 0, 0, 0, 0, 5000]",['Celebrates the birth of show business and tells of a visionary who rose from nothing to create a spectacle that became a worldwide sensation.']
['Mission: Impossible - Rogue Nation'],['https://www.imdb.com/title/tt2381249/'],[7.4],"['Action', 'Adventure', 'Thriller']",['Christopher McQuarrie'],[5000],"['Bruce Geller', 'Christopher McQuarrie', 'Drew Pearce']","[0, 5000, 0]","['Tom Cruise', 'Rebecca Ferguson', 'Jeremy Renner', 'Simon Pegg', 'Ving Rhames', 'Sean Harris', 'Simon McBurney', 'Jingchu Zhang', 'Tom Hollander', 'Jens Hultén', 'Alec Baldwin', 'Mateo Rufino', 'Fernando Abadie', 'Alec Utgoff', 'Hermione Corfield', 'Nigel Barber', 'William Roberts', 'Patrick Poletti']","[31, 17, 5000, 5000, 5000, 5000, 5000, 0, 5000, 0, 5000, 0, 0, 0, 5000, 0, 0, 0]",['Ethan and his team take on their most impossible mission yet when they have to eradicate an international rogue organization as highly skilled as they are and committed to destroying the IMF.']
['The Girl Who Escaped: The Kara Robinson Story'],['https://www.imdb.com/title/tt25602750/'],[6.2],"['Crime', 'Drama', 'Thriller']",['Simone Stock'],[0],['Haley Harris'],[0],"['Katie Douglas', 'Cara Buono', 'Kristian Bruun', 'Erik Athavale', 'Lisa Marie DiGiacinto', 'Robert Nahum', 'Sophia Carriere', 'Brandon McEwan', 'Jay Koensgen', 'Stephen Seidel', 'Moses Suzuki', 'Emily Meadows', 'Paul Essiembre', 'John B. Lowe', 'Ernesto Griffith', 'Cheryl Soluk', 'Gwendolyn Collins', 'Derek Kun']","[500, 5000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",['It follows Kara Robinson as she survives an abduction and ultimately brings down a serial killer.']
['365 Days'],['https://www.imdb.com/title/tt10886166/'],[3.3],"['Drama', 'Romance']","['Barbara Bialowas', 'Tomasz Mandes']","[0, 0]","['Tomasz Klimala', 'Tomasz Mandes', 'Barbara Bialowas']","[0, 0, 0]","['Anna-Maria Sieklucka', 'Michele Morrone', 'Bronislaw Wroclawski', 'Otar Saralidze', 'Magdalena Lamparska', 'Natasza Urbanska', 'Grazyna Szapolowska', 'Tomasz Stockinger', 'Gianni Parisi', 'Mateusz Lasowski', 'Agnieszka Warchulska', 'Przemyslaw Sadowski', 'Michal Mikolajczak', 'Andrea Batti', 'Mateusz Grydlik', 'Natalia Janoszek', 'Lukasz Choron', 'Lukasz Dabrowski']","[0, 5000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Massimo is a member of the Sicilian Mafia family and Laura is a sales director. She does not expect that on a trip to Sicily trying to save her relationship, Massimo will kidnap her and give her 365 days to fall in love with him.']"
['Purple Hearts'],['https://www.imdb.com/title/tt4614584/'],[6.7],"['Drama', 'Music', 'Romance']",['Elizabeth Allen Rosenbaum'],[0],"['Kyle Jarrow', 'Liz W. Garcia']","[0, 0]","['Sofia Carson', 'Nicholas Galitzine', 'Chosen Jacobs', 'John Harlan Kim', 'Kat Cunning', 'Linden Ashby', 'Scott Deckert', 'Anthony Ippolito', 'Loren Escandon', 'Sarah Rich', 'Breana Raquel', 'Dustin Ryder Jones', 'Nicholas Duvernay', 'Asante Jones', 'A.J. Tannen', 'Theodore Jerome Allen Rosenbaum', 'Kate Bone', 'Rand Guerrero']","[5000, 5000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['In spite of their many differences, Cassie, a struggling singer-songwriter, and Luke, a troubled Marine, agree to marry solely for military benefits, but when tragedy strikes, the line between real and pretend begins to blur.']"
['The Gray Man'],['https://www.imdb.com/title/tt1649418/'],[6.5],"['Action', 'Thriller']","['Anthony Russo', 'Joe Russo']","[0, 0]","['Joe Russo', 'Christopher Markus', 'Stephen McFeely']","[0, 0, 0]","['Ryan Gosling', 'Chris Evans', 'Ana de Armas', 'Billy Bob Thornton', 'Jessica Henwick', 'Dhanush', 'Alfre Woodard', 'Regé-Jean Page', 'Wagner Moura', 'Julia Butters', 'Shea Whigham', 'Deobia Oparei', 'Robert Kazinsky', 'Daz Crawford', 'Callan Mulvey', 'Charlit Dae', 'Cameron Crovetti', 'Chris Castaldi']","[500, 500, 73, 5000, 5000, 0, 5000, 5000, 5000, 5000, 5000, 0, 0, 0, 0, 0, 0, 0]","[""When the CIA's most skilled operative, whose true identity is known to none, accidentally uncovers dark agency secrets, a psychopathic former colleague puts a bounty on his head, setting off a global manhunt by international assassins.""]"
['Suicide Squad'],['https://www.imdb.com/title/tt1386697/'],[5.9],"['Action', 'Adventure', 'Fantasy']",['David Ayer'],[0],"['David Ayer', 'John Ostrander']","[0, 0]","['Will Smith', 'Jared Leto', 'Margot Robbie', 'Viola Davis', 'Jaime FitzSimons', 'Ike Barinholtz', 'Christopher Dyson', 'Bambadjan Bamba', 'Ted Whittall', 'David Harbour', 'Robin Atkin Downes', 'Robert B. Kennedy', 'Billy Otis', 'Shailyn Pierre-Dixon', 'James McGowan', 'Jim Parrack', 'Derek Perks', 'Common']","[500, 500, 54, 5000, 0, 5000, 0, 0, 0, 5000, 0, 0, 0, 0, 0, 0, 0, 5000]",['A secret government agency recruits some of the most dangerous incarcerated super-villains to form a defensive task force. Their first mission: save the world from the apocalypse.']
"[""Don't Look Up""]",['https://www.imdb.com/title/tt11286314/'],[7.2],"['Comedy', 'Drama', 'Sci-Fi']",['Adam McKay'],[5000],"['Adam McKay', 'David Sirota']","[5000, 0]","['Leonardo DiCaprio', 'Jennifer Lawrence', 'Meryl Streep', 'Cate Blanchett', 'Rob Morgan', 'Jonah Hill', 'Mark Rylance', 'Tyler Perry', 'Timothée Chalamet', 'Ron Perlman', 'Ariana Grande', 'Kid Cudi', 'Himesh Patel', 'Melanie Lynskey', 'Michael Chiklis', 'Tomer Sisley', 'Paul Guilfoyle', 'Robert Joy']","[24, 67, 500, 5000, 0, 5000, 5000, 5000, 500, 5000, 5000, 0, 0, 5000, 5000, 0, 0, 0]",['Two low-level astronomers must go on a giant media tour to warn humankind of an approaching comet that will destroy planet Earth.']
['Plane'],['https://www.imdb.com/title/tt5884796/'],[6.5],"['Action', 'Adventure', 'Thriller']",['Jean-François Richet'],[0],"['Charles Cumming', 'J.P. Davis']","[0, 0]","['Gerard Butler', 'Mike Colter', 'Tony Goldwyn', 'Yoson An', 'Evan Dane Taylor', 'Paul Ben-Victor', 'Daniella Pineda', 'Lilly Krug', 'Kelly Gale', 'Otis Winston', 'Angel Fabián Rivera', 'Fernando Chang', 'Modesto Lacen', 'Joey Slotnick', 'Rose Eshay', 'Ricky Robles Cruz', 'Jessica Nam', 'Quinn McPherson']","[500, 5000, 5000, 0, 0, 0, 5000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[""A pilot finds himself caught in a war zone after he's forced to land his commercial aircraft during a terrible storm.""]"
['The Bikeriders'],['https://www.imdb.com/title/tt21454134/'],[7.7],"['Crime', 'Drama']",['Jeff Nichols'],[0],['Jeff Nichols'],[0],"['Austin Butler', 'Jodie Comer', 'Tom Hardy', 'Michael Shannon', 'Mike Faist', 'Boyd Holbrook', 'Damon Herriman', 'Beau Knapp', 'Emory Cohen', 'Karl Glusman', 'Toby Wallace', 'Norman Reedus', 'Happy Anderson', 'Paul Sparks', 'Will Oldham', 'Nathan Neorr', 'Mierka Girten', 'Paul Dillon']","[5000, 500, 75, 5000, 0, 5000, 5000, 0, 0, 5000, 0, 500, 0, 5000, 0, 0, 0, 0]",['It follows the rise of a Midwestern motorcycle club through the lives of its members.']
['Shiva Baby'],['https://www.imdb.com/title/tt11317142/'],[7.1],"['Comedy', 'Drama']",['Emma Seligman'],[0],['Emma Seligman'],[0],"['Rachel Sennott', 'Danny Deferrari', 'Fred Melamed', 'Polly Draper', 'Molly Gordon', 'Glynis Bell', 'Rita Gardner', 'Cilda Shaur', 'Jackie Hoffman', 'Richard Brundage', 'Noemie Zysermann', 'Dianna Agron', 'Sondra James', 'Ted Seligman', 'Edgar Harmanci', 'Deborah Offner', 'Vivien Landau', 'Robin Wesley-Peck']","[5000, 0, 0, 0, 500, 0, 0, 0, 0, 0, 0, 5000, 0, 0, 0, 0, 0, 0]","['At a Jewish funeral service with her parents, a college student runs into her sugar daddy and ex girlfriend.']"
['Knives Out'],['https://www.imdb.com/title/tt8946378/'],[7.9],"['Comedy', 'Crime', 'Drama']",['Rian Johnson'],[5000],['Rian Johnson'],[5000],"['Daniel Craig', 'Chris Evans', 'Ana de Armas', 'Jamie Lee Curtis', 'Michael Shannon', 'Don Johnson', 'Toni Collette', 'LaKeith Stanfield', 'Christopher Plummer', 'Katherine Langford', 'Jaeden Martell', 'Riki Lindhome', 'Edi Patterson', 'Frank Oz', 'K Callan', 'Noah Segan', 'M. Emmet Walsh', 'Marlene Forte']","[5000, 500, 73, 500, 5000, 5000, 5000, 500, 5000, 5000, 5000, 5000, 5000, 0, 0, 0, 0, 0]","['A detective investigates the death of the patriarch of an eccentric, combative family.']"
['Women Talking'],['https://www.imdb.com/title/tt13669038/'],[6.9],['Drama'],['Sarah Polley'],[5000],"['Sarah Polley', 'Miriam Toews']","[5000, 0]","['Rooney Mara', 'Claire Foy', 'Jessie Buckley', 'Frances McDormand', 'Judith Ivey', 'Emily Mitchell', 'Kate Hallett', 'Liv McNeil', 'Sheila McCarthy', 'Michelle McLeod', 'Kira Guloien', 'Shayla Brown', 'Vivien Endicott Douglas', 'Ben Whishaw', 'August Winter', 'Lochlan Ray Miller', 'Nathaniel McParland', 'Will Bowes']","[5000, 5000, 5000, 5000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5000, 0, 0, 0, 0]","['Do nothing, stay and fight, or leave. In 2010, the women of an isolated religious community grapple with reconciling a brutal reality with their faith.']"
['The Irishman'],['https://www.imdb.com/title/tt1302006/'],[7.8],"['Biography', 'Crime', 'Drama']",['Martin Scorsese'],[13],"['Steven Zaillian', 'Charles Brandt']","[0, 0]","['Robert De Niro', 'Al Pacino', 'Joe Pesci', 'Harvey Keitel', 'Ray Romano', 'Bobby Cannavale', 'Anna Paquin', 'Stephen Graham', 'Stephanie Kurtzuba', 'Jack Huston', 'Kathrine Narducci', 'Jesse Plemons', 'Domenick Lombardozzi', 'Paul Herman', 'Gary Basaraba', 'Marin Ireland', 'Lucy Gallina', 'Jonathan Morris']","[72, 500, 5000, 5000, 5000, 500, 500, 500, 5000, 5000, 0, 49, 5000, 0, 0, 5000, 0, 0]","[""An illustration of Frank Sheeran's life, from W.W.II veteran to hit-man for the Bufalino crime family and his alleged assassination of his close friend Jimmy Hoffa.""]"
['Wind River'],['https://www.imdb.com/title/tt5362988/'],[7.7],"['Crime', 'Drama', 'Mystery']",['Taylor Sheridan'],[500],['Taylor Sheridan'],[500],"['Elizabeth Olsen', 'Jeremy Renner', 'Graham Greene', 'Kelsey Asbille', 'Julia Jones', 'Teo Briones', 'Apesanahkwat', 'Tantoo Cardinal', 'Eric Lange', 'Gil Birmingham', 'Althea Sam', 'Tokala Black Elk', 'Martin Sensmeier', 'Tyler Laracca', 'Shayne J. Cullen', 'Dallin Tusieseina', 'Austin R. Grant', 'Ian Bohen']","[500, 5000, 5000, 500, 5000, 0, 0, 5000, 0, 5000, 0, 0, 0, 0, 0, 0, 0, 5000]","['A wildlife officer, who is haunted by a tragedy that happened because of him, teams up with an FBI agent in solving a murder of a young woman on a Wyoming Native American reservation and hopes to get redemption from his past regrets.']"
['Missing'],['https://www.imdb.com/title/tt10855768/'],[7.1],"['Drama', 'Mystery', 'Thriller']","['Nicholas D. Johnson', 'Will Merrick']","[0, 0]","['Will Merrick', 'Nicholas D. Johnson', 'Sev Ohanian']","[0, 0, 0]","['Tim Griffin', 'Ava Zaria Lee', 'Nia Long', 'Kimberly Cheng', 'Storm Reid', 'Ken Leung', 'Amy Landecker', 'Megan Suri', 'Lisa Yamada', 'Sharar Ali-Speakes', 'Jameel Shivji', 'Michael Segovia', 'Daniel Henney', 'Joaquim de Almeida', 'Lauren B. Mosley', 'Rick Chambers', 'Tracy Vilar', 'Viviana Salinas']","[0, 0, 5000, 0, 5000, 5000, 0, 0, 0, 0, 0, 0, 5000, 0, 0, 0, 0, 0]","['After her mother goes missing, a young woman tries to find her from home, using tools available to her online.']"
['BlackBerry'],['https://www.imdb.com/title/tt21867434/'],[7.4],"['Biography', 'Comedy', 'Drama']",['Matt Johnson'],[0],"['Jacquie McNish', 'Sean Silcoff', 'Matt Johnson']","[0, 0, 0]","['Jay Baruchel', 'Glenn Howerton', 'Matt Johnson', 'Kelly Van der Burg', 'Gregory Ambrose Calderone', 'Laura Cilevitz', 'Martin Donovan', 'James Elliot Miniou', 'Fuad Musayev', 'Ethan Eng', 'Michael Scott', 'Steve Hamelin', 'Pranay Noel', 'Ben Petrie', 'Jinny Wong', 'Lauren Howe', 'Saul Rubinek', 'Stephanie Moran']","[5000, 5000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[""The story of the meteoric rise and catastrophic demise of the world's first smartphone.""]"
['Sing 2'],['https://www.imdb.com/title/tt6467266/'],[7.4],"['Animation', 'Adventure', 'Comedy']","['Garth Jennings', 'Christophe Lourdelet']","[0, 0]",['Garth Jennings'],[0],"['Matthew McConaughey', 'Reese Witherspoon', 'Scarlett Johansson', 'Tori Kelly', 'Taron Egerton', 'Nick Kroll', 'Garth Jennings', 'Jennifer Saunders', 'Chelsea Peretti', 'Bobby Cannavale', 'Nick Offerman', 'Adam Buxton', 'Eric André', 'Halsey', 'Letitia Wright', 'Bono', 'Pharrell Williams', 'Julia Davis']","[500, 500, 500, 0, 500, 5000, 0, 5000, 5000, 500, 5000, 0, 0, 5000, 5000, 0, 0, 0]",['Buster Moon and his friends must persuade reclusive rock star Clay Calloway to join them for the opening of a new show.']
['Wife Like'],['https://www.imdb.com/title/tt15978956/'],[4.9],"['Sci-Fi', 'Thriller']",['James Bird'],[0],['James Bird'],[0],"['Jonathan Rhys Meyers', 'Elena Kampouris', 'Doron Bell', 'Agam Darshi', 'Alix Villaret', 'Fletcher Donovan', 'Sara Sampaio', 'Rachelle Goulding', 'Caitlin Stryker', 'C.J. Perry Barnyashev', 'Claire Friesen', 'Stephen Lobo', 'Sean Yves Lessard', 'Sari Mercer', 'Chezca Vega', 'Bradley Stryker', 'Stuart James', 'Steve Weller']","[5000, 5000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['When artificial human Meredith is assigned as a companion to grieving widower William, she is designed to behave like his late wife. But in the fight to end AI exploitation, an organization attempts to sabotage her programming.']"
['Three Thousand Years of Longing'],['https://www.imdb.com/title/tt9198364/'],[6.7],"['Drama', 'Fantasy', 'Romance']",['George Miller'],[5000],"['George Miller', 'Augusta Gore', 'A.S. Byatt']","[5000, 0, 0]","['Tilda Swinton', 'Idris Elba', 'Erdil Yasaroglu', 'Sarah Houbolt', 'Sabrina Dhowre Elba', 'Seyithan Özdemir', 'Aamito Lagum', 'Nicolas Mouawad', 'Ece Yüksel', 'Matteo Bocelli', 'Lachy Hulme', 'Megan Gale', 'Ogulcan Arman Uslu', 'Jack Braddy', 'Zerrin Tekindor', 'Anna Adams', 'George Shevtsov', 'David Collins']","[5000, 5000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['A lonely scholar, on a trip to Istanbul, discovers a Djinn who offers her three wishes in exchange for his freedom.']"
['Moana'],['https://www.imdb.com/title/tt3521164/'],[7.6],"['Animation', 'Adventure', 'Comedy']","['Ron Clements', 'John Musker', 'Don Hall']","[0, 0, 0]","['Jared Bush', 'Ron Clements', 'John Musker']","[0, 0, 0]","[""Auli'i Cravalho"", 'Dwayne Johnson', 'Rachel House', 'Temuera Morrison', 'Jemaine Clement', 'Nicole Scherzinger', 'Alan Tudyk', 'Oscar Kightley', 'Troy Polamalu', 'Puanani Cravalho', 'Louise Bush', 'Mason Dinar', 'Chris Jackson']","[5000, 500, 500, 5000, 5000, 5000, 5000, 0, 0, 0, 0, 0, 0]","[""In Ancient Polynesia, when a terrible curse incurred by the Demigod Maui reaches Moana's island, she answers the Ocean's call to seek out the Demigod to set things right.""]"
